id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
4451;5121735;2022-07-09 13:35:53.0;2;Изменение статуса движения;1;Не получен в ТД
4452;5121735;2022-07-09 13:52:18.0;2;Изменение статуса движения;2;В пути в ТД
4453;5121735;2022-07-09 16:30:34.0;2;Изменение статуса движения;1;Не получен в ТД
4454;5121735;2022-07-09 18:00:04.0;2;Изменение статуса движения;2;В пути в ТД
4455;5121735;2022-07-09 21:26:25.0;2;Изменение статуса движения;1;Не получен в ТД
4456;5121735;2022-07-10 03:04:18.0;2;Изменение статуса движения;2;В пути в ТД
4457;5121735;2022-07-10 05:58:44.0;2;Изменение статуса движения;1;Не получен в ТД
4458;5121735;2022-07-10 14:34:58.0;2;Изменение статуса движения;2;В пути в ТД
4459;5121735;2022-07-10 17:21:40.0;2;Изменение статуса движения;1;Не получен в ТД
4460;5121735;2022-07-10 18:00:04.0;2;Изменение статуса движения;2;В пути в ТД
4461;5121735;2022-07-11 12:45:28.0;2;Изменение статуса движения;1;Не получен в ТД
4462;5121735;2022-07-11 13:52:03.0;2;Изменение статуса движения;2;В пути в ТД
4463;5121735;2022-07-11 17:49:47.0;2;Изменение статуса движения;1;Не получен в ТД
4464;5121735;2022-07-11 18:00:06.0;2;Изменение статуса движения;2;В пути в ТД
4465;5130564;2022-04-20 00:42:47.0;1;Создание заказа;"";""
4466;5130564;2022-04-20 10:31:21.0;6;Редактирование общей информации;Желаемая дата доставки=2022-04-25<br/> Период доставки (окончание)=18:00:00<br/> ;Желаемая дата доставки=2022-04-25<br/> Период доставки (окончание)=18:00:00<br/> 
4467;5130564;2022-04-20 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4468;5130564;2022-04-21 15:19:33.0;2;Изменение статуса движения;1;Не получен в ТД
4469;5130564;2022-04-21 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4470;5130564;2022-04-23 18:57:52.0;2;Изменение статуса движения;1;Не получен в ТД
4471;5130564;2022-04-23 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4472;5130564;2022-04-25 19:41:33.0;2;Изменение статуса движения;1;Не получен в ТД
4473;5130564;2022-04-25 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4474;5130564;2022-04-27 17:52:53.0;2;Изменение статуса движения;1;Не получен в ТД
4475;5130564;2022-04-27 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4476;5130564;2022-04-29 14:34:41.0;2;Изменение статуса движения;1;Не получен в ТД
4477;5130564;2022-04-29 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4478;5130564;2022-05-01 15:06:36.0;2;Изменение статуса движения;1;Не получен в ТД
4479;5130564;2022-05-01 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4480;5130564;2022-05-03 16:11:42.0;2;Изменение статуса движения;1;Не получен в ТД
4481;5130564;2022-05-03 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4482;5130564;2022-05-05 13:31:14.0;2;Изменение статуса движения;1;Не получен в ТД
4483;5130564;2022-05-05 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4484;5130564;2022-05-07 13:34:33.0;2;Изменение статуса движения;1;Не получен в ТД
4485;5130564;2022-05-07 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4486;5130564;2022-05-09 22:12:03.0;2;Изменение статуса движения;1;Не получен в ТД
4487;5130564;2022-05-10 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4488;5130564;2022-05-11 18:59:49.0;2;Изменение статуса движения;1;Не получен в ТД
4489;5130564;2022-05-11 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4490;5130564;2022-05-13 17:51:57.0;2;Изменение статуса движения;1;Не получен в ТД
4491;5130564;2022-05-13 17:59:56.0;2;Изменение статуса движения;2;В пути в ТД
4492;5130564;2022-05-15 19:57:17.0;2;Изменение статуса движения;1;Не получен в ТД
4493;5130564;2022-05-15 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4494;5130564;2022-05-17 17:51:03.0;2;Изменение статуса движения;1;Не получен в ТД
4495;5130564;2022-05-17 18:03:55.0;2;Изменение статуса движения;2;В пути в ТД
4496;5130564;2022-05-17 19:03:51.0;2;Изменение статуса движения;1;Не получен в ТД
4497;5130564;2022-05-17 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4498;5130564;2022-05-19 16:14:17.0;2;Изменение статуса движения;1;Не получен в ТД
4499;5130564;2022-05-19 17:16:28.0;2;Изменение статуса движения;2;В пути в ТД
4500;5130564;2022-05-19 17:59:05.0;2;Изменение статуса движения;1;Не получен в ТД
4501;5130564;2022-05-19 18:02:17.0;2;Изменение статуса движения;2;В пути в ТД
4502;5130564;2022-05-19 19:09:59.0;2;Изменение статуса движения;1;Не получен в ТД
4503;5130564;2022-05-19 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4504;5130564;2022-05-22 12:08:40.0;2;Изменение статуса движения;1;Не получен в ТД
4505;5130564;2022-05-22 14:57:52.0;2;Изменение статуса движения;2;В пути в ТД
4506;5130564;2022-05-22 17:56:27.0;2;Изменение статуса движения;1;Не получен в ТД
4507;5130564;2022-05-22 18:08:04.0;2;Изменение статуса движения;2;В пути в ТД
4508;5130564;2022-05-22 20:15:49.0;2;Изменение статуса движения;1;Не получен в ТД
4509;5130564;2022-05-22 20:18:47.0;2;Изменение статуса движения;2;В пути в ТД
4510;5130564;2022-05-22 21:28:15.0;2;Изменение статуса движения;1;Не получен в ТД
4511;5130564;2022-05-23 16:12:39.0;2;Изменение статуса движения;2;В пути в ТД
4512;5130564;2022-05-23 16:28:18.0;2;Изменение статуса движения;1;Не получен в ТД
4513;5130564;2022-05-23 16:30:29.0;2;Изменение статуса движения;2;В пути в ТД
4514;5130564;2022-05-23 17:55:35.0;2;Изменение статуса движения;1;Не получен в ТД
4515;5130564;2022-05-23 17:57:51.0;2;Изменение статуса движения;2;В пути в ТД
4516;5130564;2022-05-23 19:01:18.0;2;Изменение статуса движения;1;Не получен в ТД
4517;5130564;2022-05-23 19:23:42.0;2;Изменение статуса движения;2;В пути в ТД
4518;5130564;2022-05-23 20:44:45.0;2;Изменение статуса движения;1;Не получен в ТД
4519;5130564;2022-05-24 10:28:31.0;2;Изменение статуса движения;2;В пути в ТД
4520;5130564;2022-05-24 10:47:41.0;2;Изменение статуса движения;1;Не получен в ТД
4521;5130564;2022-05-24 11:01:18.0;2;Изменение статуса движения;2;В пути в ТД
4522;5130564;2022-05-24 16:15:46.0;2;Изменение статуса движения;1;Не получен в ТД
4523;5130564;2022-05-24 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4524;5130564;2022-05-25 16:24:03.0;2;Изменение статуса движения;1;Не получен в ТД
4525;5130564;2022-05-25 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4526;5130564;2022-05-26 18:22:42.0;2;Изменение статуса движения;1;Не получен в ТД
